            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
             394     1.53061E-06     1.53061E-06    -440.814E-24    -346.779E-24
             395     1.53061E-06     1.53061E-06    -529.994E-24    -659.271E-24
             396     1.53061E-06     1.53061E-06     5.06898E-24    -1.96357E-21
             397     1.53061E-06     1.53061E-06    -2.05745E-21     1.73039E-21
             398     1.53061E-06     1.53061E-06    -925.291E-24    -199.971E-24
             399     1.53061E-06     1.53061E-06     20.4707E-24    -31.0699E-24
             400     1.53061E-06     1.53061E-06    -452.059E-24     380.544E-24
             401     1.53061E-06     1.53061E-06    -1.44958E-21     140.576E-24
             402     1.53061E-06     1.53061E-06    -78.4557E-24     289.189E-24
             403     1.53061E-06     1.53061E-06     824.860E-24    -21.2489E-24
             404     1.53061E-06     1.53061E-06    -557.056E-24    -566.604E-24
             405     1.53061E-06     1.53061E-06    -1.00752E-21    -1.83960E-21
             406     1.53061E-06     1.53061E-06    -1.48508E-21    -1.63067E-21
             407     1.53061E-06     1.53061E-06    -2.44965E-21    -3.17189E-21
             408     1.53061E-06     1.53061E-06    -1.58874E-21     975.151E-24
             409     1.53061E-06     1.53061E-06    -1.84273E-21     1.20444E-21
             410     1.53061E-06     1.53061E-06    -1.18970E-21     792.188E-24
             411     1.53061E-06     1.53061E-06    -413.569E-24     381.122E-24
             412     1.53061E-06     1.53061E-06     465.082E-24     772.417E-24
             413     1.53061E-06     1.53061E-06    -987.139E-24    -269.739E-24
             414     1.53061E-06     1.53061E-06    -961.820E-24    -535.934E-24
             415     1.53061E-06     1.53061E-06    -354.744E-24    -707.927E-24
             416     1.53061E-06     1.53061E-06    -1.53685E-21     384.051E-24
             417     1.53061E-06     1.53061E-06    -1.23030E-21    -196.282E-24
             418     1.53061E-06     1.53061E-06     371.028E-24    -561.133E-24
             419     1.53061E-06     1.53061E-06    -667.031E-24    -314.200E-24
             420     1.53061E-06     1.53061E-06    -1.07623E-21    -579.099E-24
             421     1.53061E-06     1.53061E-06    -540.647E-24    -1.59210E-21
             422     1.53061E-06     1.53061E-06     145.119E-24     171.239E-24
             423     1.53061E-06     1.53061E-06    -2.42402E-21    -916.855E-24
             424     1.53061E-06     1.53061E-06    -1.05179E-21    -382.141E-24
             425     1.53061E-06     1.53061E-06     786.066E-24     239.616E-24
             426     1.53061E-06     1.53061E-06     178.821E-24    -658.497E-24
             427     1.53061E-06     1.53061E-06    -594.366E-24    -469.186E-24
             428     1.53061E-06     1.53061E-06    -2.02353E-21    -718.707E-24
             429     1.53061E-06     1.53061E-06    -3.05788E-21    -845.073E-24
             430     1.53061E-06     1.53061E-06     55.2207E-24    -1.47494E-21
             431     1.53061E-06     1.53061E-06    -2.08346E-21    -1.64815E-21
             432     1.53061E-06     1.53061E-06    -1.33675E-21    -726.521E-24
             433     1.53061E-06     1.53061E-06     611.205E-24    -2.29047E-21
             434     1.53061E-06     1.53061E-06     534.329E-24    -1.39651E-21
             435     1.53061E-06     1.53061E-06     26.8442E-24     886.053E-24
             436     1.53061E-06     1.53061E-06    -1.09912E-21    -968.351E-24
             437     1.53061E-06     1.53061E-06    -588.800E-24    -460.104E-24
             438     1.53061E-06     1.53061E-06    -1.33437E-21    -549.202E-24
             439     1.53061E-06     1.53061E-06    -1.52023E-21    -304.164E-24
             440     1.53061E-06     1.53061E-06     24.6366E-24    -546.471E-24
             441     1.53061E-06     1.53061E-06     1.86982E-21     396.880E-24
             442     1.53061E-06     1.53061E-06     49.7994E-24    -2.29862E-21
             443     1.53061E-06     1.53061E-06    -1.51607E-21    -302.642E-24
             444     1.53061E-06     1.53061E-06    -230.783E-24    -373.994E-24
             445     1.53061E-06     1.53061E-06     557.021E-24    -702.052E-24
             446     1.53061E-06     1.53061E-06    -643.621E-24    -639.611E-24
             447     1.53061E-06     1.53061E-06    -1.01631E-21    -260.811E-24
             448     1.53061E-06     1.53061E-06     543.518E-24    -302.719E-24
             449     1.53061E-06     1.53061E-06    -405.669E-24    -567.472E-24
             450     1.53061E-06     1.53061E-06    -741.853E-24     1.12572E-21
             451     1.53061E-06     1.53061E-06     133.684E-24    -1.01139E-21
             452     1.53061E-06     1.53061E-06    -3.01189E-21     1.11425E-21
             453     1.53061E-06     1.53061E-06    -2.07401E-21    -1.51206E-21
             454     1.53061E-06     1.53061E-06     31.9258E-24    -1.90570E-21
             455     1.53061E-06     1.53061E-06    -220.470E-24    -369.699E-24
             456     1.53061E-06     1.53061E-06    -199.147E-24    -71.0038E-24
             457     1.53061E-06     1.53061E-06     700.799E-24    -855.698E-24
             458     1.53061E-06     1.53061E-06    -685.197E-24    -89.9813E-24
             459     1.53061E-06     1.53061E-06    -522.276E-24     567.450E-24
             460     1.53061E-06     1.53061E-06     67.8765E-24     146.419E-24
             461     1.53061E-06     1.53061E-06    -1.43682E-21    -21.4503E-24
             462     1.53061E-06     1.53061E-06    -2.83966E-21    -1.27390E-21
             463     1.53061E-06     1.53061E-06    -2.80975E-21     601.618E-24
             464     1.53061E-06     1.53061E-06    -2.17559E-21     866.949E-24
             465     1.53061E-06     1.53061E-06    -636.762E-24     167.376E-24
             466     1.53061E-06     1.53061E-06     1.48813E-21    -257.830E-24
             467     1.53061E-06     1.53061E-06     710.726E-24     345.630E-24
             468     1.53061E-06     1.53061E-06    -372.648E-24     1.31607E-21
             469     1.53061E-06     1.53061E-06     191.055E-24     683.830E-24
             470     1.53061E-06     1.53061E-06     451.431E-24     1.18835E-21
             471     1.53061E-06     1.53061E-06    -308.586E-24    -72.9363E-24
             472     1.53061E-06     1.53061E-06    -1.20921E-21     229.761E-24
             473     1.53061E-06     1.53061E-06    -560.821E-24     718.933E-24
             474     1.53061E-06     1.53061E-06     183.483E-24     336.571E-24
             475     1.53061E-06     1.53061E-06    -1.56153E-21     2.63859E-21
             476     1.53061E-06     1.53061E-06    -1.40319E-21     1.42641E-21
             477     1.53061E-06     1.53061E-06     428.332E-24     1.17053E-21
             478     1.53061E-06     1.53061E-06     1.15911E-21    -113.630E-24
             479     1.53061E-06     1.53061E-06     534.954E-24     2.42929E-21
             480     1.53061E-06     1.53061E-06    -942.235E-24     2.24647E-21
             481     1.53061E-06     1.53061E-06    -1.59085E-21     188.685E-24
             482     1.53061E-06     1.53061E-06    -872.040E-24    -1.54662E-21
             483     1.53061E-06     1.53061E-06    -724.196E-24     883.979E-24
             484     1.53061E-06     1.53061E-06    -1.10534E-21    -738.555E-24
             485     1.53061E-06     1.53061E-06    -5.04567E-21     1.99105E-21
             486     1.53061E-06     1.53061E-06     11.2596E-24     6.09982E-21
             487     1.53061E-06     1.53061E-06     3.32961E-21    -2.92545E-21
             488     1.53061E-06     1.53061E-06     87.9511E-24    -969.745E-24
             489     1.53061E-06     1.53061E-06    -2.85016E-21    -2.38135E-21
             490     1.53061E-06     1.53061E-06    -1.77151E-21     4.20248E-21
             491     1.53061E-06     1.53061E-06     1.12992E-21     1.91302E-21
             492     1.53061E-06     1.53061E-06     2.37089E-21    -3.68456E-21
             493     1.53061E-06     1.53061E-06    -2.35804E-21    -2.36935E-21
             494     1.53061E-06     1.53061E-06    -2.63958E-21     1.54450E-21
             495     1.53061E-06     1.53061E-06    -136.876E-24    -4.06865E-21
             496     1.53061E-06     1.53061E-06     4.85627E-21     7.78293E-21
             497     1.53061E-06     1.53061E-06    -47.0959E-24     2.59774E-21
             498     1.53061E-06     1.53061E-06    -39.1843E-24    -505.537E-24
             499     1.53061E-06     1.53061E-06    -253.142E-24     775.889E-24
             500     1.53061E-06     1.53061E-06    -563.161E-24    -1.26646E-21
             501     1.53061E-06     1.53061E-06     664.135E-24    -171.277E-24
             502     1.53061E-06     1.53061E-06    -2.18483E-21     1.73435E-21
             503     1.53061E-06     1.53061E-06    -491.454E-24    -139.418E-24
             504     1.53061E-06     1.53061E-06     320.139E-24    -2.36889E-21
             505     1.53061E-06     1.53061E-06    -685.780E-24     52.4120E-24
             506     1.53061E-06     1.53061E-06    -175.517E-24    -6.15486E-21
             507     1.53061E-06     1.53061E-06    -1.47376E-21     8.43032E-21
             508     1.53061E-06     1.53061E-06    -3.07640E-21     1.61611E-21
             509     1.53061E-06     1.53061E-06     739.428E-24     1.45034E-21
             510     1.53061E-06     1.53061E-06    -40.4950E-24    -589.298E-24
             511     1.53061E-06     1.53061E-06    -2.76979E-21     1.07981E-21
             512     1.53061E-06     1.53061E-06     299.004E-24    -589.779E-24
             513     1.53061E-06     1.53061E-06     594.991E-24     488.165E-24
             514     1.53061E-06     1.53061E-06    -711.696E-24     2.55527E-21
             515     1.53061E-06     1.53061E-06    -1.92358E-21     726.541E-24
             516     1.53061E-06     1.53061E-06    -1.25609E-21     458.296E-24
             517     1.53061E-06     1.53061E-06     352.623E-24    -5.12700E-21
             518     1.53061E-06     1.53061E-06     3.65412E-21     7.10972E-21
             519     1.53061E-06     1.53061E-06    -404.781E-24     2.33153E-21
             520     1.53061E-06     1.53061E-06    -1.98625E-21     1.85578E-21
             521     1.53061E-06     1.53061E-06    -124.101E-24    -1.90948E-21
             522     1.53061E-06     1.53061E-06    -1.00319E-21     3.62278E-21
             523     1.53061E-06     1.53061E-06     50.0028E-24     2.47817E-21
             524     1.53061E-06     1.53061E-06     407.917E-24     1.57469E-21
             525     1.53061E-06     1.53061E-06    -150.637E-24     259.555E-24
             526     1.53061E-06     1.53061E-06    -1.55370E-21     2.78819E-21
             527     1.53061E-06     1.53061E-06    -114.935E-24     608.675E-24
             528     1.53061E-06     1.53061E-06     2.37833E-21    -2.32917E-21
             529     1.53061E-06     1.53061E-06     58.2416E-24     9.57208E-21
             530     1.53061E-06     1.53061E-06    -2.77333E-21     1.04633E-21
             531     1.53061E-06     1.53061E-06    -2.90978E-21     2.11967E-21
             532     1.53061E-06     1.53061E-06     2.72138E-21     2.88579E-21
             533     1.53061E-06     1.53061E-06     469.318E-24     2.96951E-21
             534     1.53061E-06     1.53061E-06    -1.97659E-21     2.21203E-21
             535     1.53061E-06     1.53061E-06    -714.379E-24     2.28292E-21
             536     1.53061E-06     1.53061E-06     242.856E-24     1.62812E-21
             537     1.53061E-06     1.53061E-06    -815.030E-24    -126.185E-24
             538     1.53061E-06     1.53061E-06    -1.04445E-21     1.14173E-21
             539     1.53061E-06     1.53061E-06     2.10540E-21    -4.10789E-21
             540     1.53061E-06     1.53061E-06     30.0285E-24     6.98703E-21
             541     1.53061E-06     1.53061E-06    -1.70938E-21    -367.444E-24
             542     1.53061E-06     1.53061E-06    -23.6890E-24     1.78086E-21
             543     1.53061E-06     1.53061E-06     39.9631E-24     2.28903E-21
             544     1.53061E-06     1.53061E-06    -1.68902E-21     1.26596E-21
             545     1.53061E-06     1.53061E-06    -87.5550E-24     2.42079E-21
             546     1.53061E-06     1.53061E-06    -468.459E-24    -148.411E-24
